,ch1 - AF7,ch2 - AF8,ch3 - TP9,ch4 - TP10,timestamp
26,1055.530663994141,1001.9678168287501,-101.41299714846537,1611.728585404344,1731806949.5681612
27,792.4717109608464,675.2370670498349,-392.23696745280176,1686.8070770148188,1731806949.5681612
28,891.807193683926,652.7565284161828,-445.97185001615435,1523.6315020481125,1731806949.5688348
29,1045.7209064103663,900.5679093301296,-261.2825005543418,1471.7216906631365,1731806949.5688348
30,1362.146361861378,1289.2594516249374,204.29016512958333,1166.0091786351986,1731806949.5696285
31,922.6426688185893,1663.4588815914467,509.5632389127277,1597.3542799246497,1731806949.5696285
32,1241.672964588739,2080.246422303375,946.1236306903884,1784.5605820566416,1731806949.5824068
33,1023.8312719697133,2028.3515705182217,981.1328341756016,1758.781451662071,1731806949.5824068
34,1218.0928953681141,2179.379950428847,1337.6425373516977,1492.6819599648006,1731806949.5831044
35,1492.0237375725992,2270.489523199387,1151.616173655726,1105.6397135504521,1731806949.5831044
36,1937.361674546264,1951.5134559785947,941.7367280423641,693.8168900297023,1731806949.6136422
37,1908.7346103354357,1937.0568726998754,1098.9284630799666,239.66026896052063,1731806949.6136422
38,1750.3087083124556,1588.389739730861,1534.479081869591,582.2930733510293,1731806949.6139035
39,1999.028884915635,1974.5437599057332,1926.5982424737886,733.2672247122973,1731806949.6139035
40,2466.594917275943,1587.522082941141,1716.4065152141266,727.0646006357856,1731806949.6146529
41,2898.4411651594564,1748.771609430667,1727.4093008837663,879.1102333343588,1731806949.6146529
42,3289.7450275733136,1267.1585128367878,1307.2128413622268,1200.6238226750866,1731806949.6271973
43,3373.705781578552,1630.059705037158,965.1260623652488,785.0891484483145,1731806949.6271973
44,3059.0399490566924,1981.7411973704584,1154.0097096273676,380.79287358839065,1731806949.642594
45,2726.7610576935112,1665.2521636202,859.5000679166988,842.9753199624829,1731806949.642594
46,2257.295156155713,1365.2074699751101,656.8199297180399,460.3012766963802,1731806949.6431026
47,1999.1167725645937,1032.384423168376,343.1900494839065,526.7966979085468,1731806949.6431026
48,2021.3205586015247,961.8125110045075,221.26557102845982,305.024370436091,1731806949.6565568
49,2505.4001192161813,706.182869233191,135.43486704537645,-25.14521735208109,1731806949.6565568
50,2608.621357993223,737.5456702616066,75.70492485305294,144.6088416366838,1731806949.6725523
51,2154.5208354233764,1093.374711645767,356.4928736262955,560.8036082056351,1731806949.6725523
52,2532.480734795332,620.082892453298,-44.44310112344101,894.2325188051909,1731806949.6732512
53,2289.570492773317,492.69442016258836,-160.23040375160053,737.6204682607204,1731806949.6732512
54,2135.81011594506,144.06281624315307,-543.4822615608573,734.0694332527928,1731806949.6869917
55,1834.643452313263,-105.19777590362355,-720.3496102653444,321.3565135425888,1731806949.6869917
56,2124.6820436269045,270.0095571009442,-419.68596317758784,449.3639392759651,1731806949.7194648
57,1900.6302471314557,-4.960977291222662,-639.765985920094,603.619852848351,1731806949.7194648
58,1933.575025841128,-101.29332034988329,-804.452480468899,338.8611152851954,1731806949.719514
59,2141.657449525781,229.0015540868044,-474.7298107254319,431.16745604155585,1731806949.719514
60,2507.1092534959316,685.789194774814,-895.5489635895938,217.79681381955743,1731806949.720364
61,2068.3946793437935,1018.6253312313929,-663.3834541402757,589.2025385191664,1731806949.720364
62,2278.485429304652,1284.3209137334488,-433.1122040185146,585.0250702686608,1731806949.7212822
63,2095.0358566781506,1262.7342111892067,-393.4730043881573,570.8171903369948,1731806949.7212822
64,2274.106006456539,1416.2234452706762,-12.64647170016542,310.9857709654607,1731806949.7319303
65,2572.6603499692865,1548.3036220557988,-162.12279312917963,-35.89368982473388,1731806949.7319303
66,3035.512238435447,1238.3220142284408,-360.13927608309314,-439.1558823469095,1731806949.7467866
67,2817.231107571628,968.2021300788037,-615.9989217016846,-314.4002996250056,1731806949.7467866
68,2685.5679296315648,637.8829462924041,-1085.741575836204,93.51245849207044,1731806949.762506
69,2951.921734525822,1063.283476602286,-624.8381752469577,323.3872792185284,1731806949.762506
70,3424.888182422146,684.4409608407877,-838.4481710661203,312.45742159802467,1731806949.7631748
71,3874.6709904931486,882.4611836946569,-779.499867964536,506.3861939003691,1731806949.7631748
72,4144.076553751249,1198.5107792001218,-502.0011612023227,549.1912188432179,1731806949.7767544
73,4166.059685690794,1477.8326871907339,-939.8817376643419,1021.5181438471191,1731806949.7767544
74,3891.709974691272,1938.895033528097,-642.1034233924001,722.971280134283,1731806949.7924426
75,3429.0581708727404,1466.5681085241958,-161.53188893618062,968.4826225754805,1731806949.7924426
76,3036.6080291224644,1304.2564504472539,-164.8379604970105,763.8053778004833,1731806949.7931128
77,2713.7106767981313,861.0203372486867,-652.9827923635021,666.480091303587,1731806949.7931128
78,2686.903073915746,749.0776517749764,-809.1161357136443,400.4161286558956,1731806949.80691
79,3168.4507222604007,458.32286961982027,-948.0048003681004,22.450619434006512,1731806949.80691
80,3338.1225034501404,603.4534273003228,-830.6542195584625,362.11207330971956,1731806949.8226752
81,2877.376178659033,956.1783517212607,-520.3061015354469,790.8916032295674,1731806949.8226752
82,3242.3960241843015,1421.67808935605,-49.31619076570496,1026.6904254858382,1731806949.8232205
83,3015.0512457778677,1284.7715716781095,-180.52684081112966,847.2275862121023,1731806949.8232205
84,2768.604928347748,923.2447927114554,-572.4777059173211,819.0904488954693,1731806949.836871
85,2447.897287447471,651.971149425488,-783.2846467196941,365.6200994681567,1731806949.836871
86,2817.5359094180167,1096.1758967125788,-359.58577088965103,610.5554973161779,1731806949.8683653
87,2573.5130471591838,774.1574208778329,-693.5831462824717,654.50306169549,1731806949.8683653
88,2579.0518389935605,702.5383367263712,-824.2365512344986,407.22461652522907,1731806949.8689184
89,2818.4933238066733,1010.5583670269698,-521.957267365884,471.9940739078447,1731806949.8689184
90,3155.637825012207,1381.3806673334911,-57.73844546591863,168.92567114857957,1731806949.8698125
91,2703.9869369133376,1762.050124223344,258.3242396893911,602.13698251592,1731806949.8698125
92,3053.6470133205876,2202.829123151023,708.4417688064277,814.3893946511671,1731806949.882547
93,2935.267960023135,2239.768115013372,859.1298178210855,915.1422994574532,1731806949.882547
94,3024.7413265630603,2316.8287536003627,1122.3290171027184,541.9358129291795,1731806949.883108
95,3416.5986941703595,2578.406706251204,1182.2440843428485,394.9801840703003,1731806949.883108
96,2934.5405494817533,2298.9202426625416,993.6783285769634,16.143278158735484,1731806949.8966684
97,2915.476409457624,2317.174694346264,1215.8358657448553,-384.9666019389406,1731806949.8966684
98,2772.5860518505797,1950.496203190647,1660.9681082209572,-32.950388559605926,1731806949.9124808
99,3120.940903173294,1468.5876545002684,1229.6791054308414,281.82016116101295,1731806949.9124808
100,3578.809374948498,1068.771779787261,1011.1511411699466,264.79052671277896,1731806949.9132793
101,3978.5747610121034,1270.5618217964657,1050.031141109299,440.62192312953994,1731806949.9132793
102,4343.093459943309,1748.5827444829047,589.8514111614786,717.2267938023433,1731806949.92689
103,4358.030620366335,1976.7577806795016,998.7458930169232,1074.9631841639057,1731806949.92689
104,3928.8228719015606,2224.081104649231,996.5243924432434,1470.3940261788666,1731806949.9425044
105,4334.199977848679,2576.680742421653,1220.2545575425029,1463.96139825508,1731806949.9425044
106,4805.171189118642,2235.560727563221,934.574819627218,983.4478322481737,1731806949.9431412
107,4419.06952754315,2683.5820427550934,1293.7099325722083,754.8857164061628,1731806949.9431412
108,4395.186526426114,2559.035894430708,1074.7799290660769,417.9244702984579,1731806949.972898
109,3941.0654344065115,2305.6277532330714,1006.79228777159,92.62797215254977,1731806949.972898
110,4173.788188949227,2482.9663293319754,1106.7074549878016,434.1144972066395,1731806949.973818
111,4537.527118739672,2644.9152171132155,1104.0670856190845,563.253242676612,1731806949.973818
112,4907.203139709774,3050.3297220598906,1491.1186817833222,696.1786368517205,1731806949.9743652
113,4747.221439305227,2975.441965347156,1464.2400208017789,621.4741352368146,1731806949.9743652
114,4534.26592597831,2591.853516541887,984.7642770325765,526.4339276128449,1731806949.986601
115,4328.724764313549,2479.944490167778,997.0984670864418,284.6306959777139,1731806949.986601
116,4543.70730341645,2724.337602522224,1055.6522107427008,172.08214671118185,1731806950.0187593
117,4179.835607177578,3213.4529384272173,1450.645484462846,-5.4116352358832955,1731806950.0187593
118,4207.2902127522975,3152.4813494496047,1353.7708559106104,-205.97499005962163,1731806950.0193138
119,4380.778561846819,3375.186781961005,1478.3899322841316,-312.9922272916883,1731806950.0193138
120,4694.773082326632,3703.624796069693,1825.5648451708257,-716.9631308554672,1731806950.0204525
121,4215.2262804582715,4014.6947147841565,2025.9561645966023,-379.21276585711166,1731806950.0204525
122,4473.898330843542,4337.543448409066,2306.2672761254944,-347.6012614816427,1731806950.02103
123,4291.7502434016205,4243.05487602856,2210.6642135581933,-488.99565910641104,1731806950.02103
124,4270.733875600621,4111.793737333734,2113.7914549559355,-202.37720630224794,1731806950.0317678
125,4525.84928112803,4189.574306662194,1940.6640062071383,-616.3542121974751,1731806950.0317678
126,4072.868858594913,3942.883025784977,1807.3440525867045,-961.4721801085398,1731806950.046928
127,4039.9371695350856,3920.351998501923,1882.9835291905329,-479.7431466160342,1731806950.046928
128,3997.081655942835,3702.6973008806817,1536.92684639059,-940.9962278511375,1731806950.0624783
129,4412.937961565796,3310.9091214225627,1255.8658849205822,-495.5797529784031,1731806950.0624783
130,3983.9022484989837,2980.0046432930976,1068.0088401963003,-439.5635314420797,1731806950.06302
131,4405.957438298501,3152.8927384447306,1073.3381976331584,-291.9272407912649,1731806950.06302
132,4764.993443894666,3607.931975903455,1534.5071311192587,-86.43656777590513,1731806950.0769067
133,4761.911766331177,3795.3271429832093,1879.8607127275318,204.85675997287035,1731806950.0769067
134,4471.1513743260875,4227.1584312669,2111.637272581458,-123.10815679142252,1731806950.0925813
135,4043.175922896713,3765.43412263738,1630.3345876839012,133.71264311578125,1731806950.0925813
136,3604.4557388946414,3498.8166547962464,1462.996504066512,-236.71322779543698,1731806950.0933032
137,3319.806343417149,3143.8758396515623,1050.861398899462,-231.0771985622123,1731806950.0933032
138,3302.318571224343,3023.2528463806957,853.1665473417379,-543.220468563959,1731806950.106917
139,2952.043281274382,2875.9456669259816,936.1811066581868,-737.1679403660819,1731806950.106917
140,3311.144735119771,3274.2450122069567,1366.8829451552592,-1045.0645539681427,1731806950.1227543
141,3790.5363311399706,3614.7442036727443,1602.9753495580517,-660.557959723752,1731806950.1227543
142,3392.783011252526,3347.423634639941,1496.7135721170343,-1032.6555659151636,1731806950.1231167
143,3185.835647204425,3227.410245061852,1393.6045303386636,-1166.775858126115,1731806950.1231167
144,3074.242642376572,2981.349137327168,1102.7244615349919,-1056.1645770366304,1731806950.1372645
145,2799.2178794350475,2769.8241357333027,1038.6412757942453,-1380.9337492887862,1731806950.1372645
146,2372.917903185822,2483.4936552257277,849.185423838906,-1773.8401588336565,1731806950.168975
147,2249.7648675949313,2345.3398809125647,788.4101796089672,-1409.181213654112,1731806950.168975
148,2426.770592597779,2480.342789513059,1024.5399830113165,-1296.296073391568,1731806950.169572
149,2729.6669599590823,2898.469214409124,1463.9913174547255,-1107.885523473844,1731806950.169572
150,3050.1277674622834,3262.159525500145,1814.236688205041,-1479.8054844173603,1731806950.170464
151,3506.2123069586232,3540.0116528081708,1998.931647516787,-1170.0146114877425,1731806950.170464
152,3899.8536068447866,4001.846288486384,1509.7415136126801,-949.2127880537882,1731806950.1709423
153,3741.5249422206543,3947.943110425025,1500.1486702263355,-1002.7195367198437,1731806950.1709423
154,3827.7670351988636,4056.2057343423367,1789.8936793934554,-1308.0879779518582,1731806950.1819172
155,4128.363364087418,4108.061317177955,1546.1270002815872,-1773.5708860368468,1731806950.1819172
156,4551.97622221848,3719.6353077800013,1211.1666006501764,-1351.0425988929346,1731806950.1969364
157,4322.883040582761,3415.594531032257,873.2311106040142,-1268.072918375954,1731806950.1969364
158,4102.464556894265,2984.46260404028,1248.449663308449,-1014.1355813345872,1731806950.2125978
159,4409.710427904036,3459.188674865756,784.5786521043628,-777.4990214882419,1731806950.2125978
160,4833.257837785874,2990.80547436513,384.89367388980463,-931.1509412177838,1731806950.2131572
161,5111.102485293988,2991.459956857376,109.24060775572434,-1063.936089144554,1731806950.2131572
162,5392.187756113708,3272.519048377406,346.6737662926316,-1105.9763045464642,1731806950.226789
163,5384.251688407734,3453.391829934437,690.1573979230598,-826.6132576563396,1731806950.226789
164,5024.007695125882,3773.1682357457466,729.3814686583355,-380.3010767442174,1731806950.2424576
165,5450.040268528275,4125.887550316751,1002.3399368743412,-377.2175292307511,1731806950.2424576
166,5096.623462615535,3949.5550073059276,969.5634536626749,-627.8095257617533,1731806950.2432065
167,4756.537530094851,3514.344719412271,1378.439236018341,-754.4593678112142,1731806950.2432065
168,4637.642370603513,3249.107274654787,1001.3787825857289,-295.48949549905956,1731806950.2567205
169,4252.971220761072,3081.7841506372206,1060.1101714898832,-539.9368364028633,1731806950.2567205
170,4470.147211187985,3281.139517775271,1179.9403059701435,-151.2527739079669,1731806950.2725513
171,4948.274721023161,3561.994784747716,1361.6657847170718,151.71652150247246,1731806950.2725513
172,5420.700753375888,3207.9384559425525,1166.0353579348885,614.9423999642022,1731806950.2731452
173,5313.859291441739,3179.395539480727,1150.929902013857,562.9353511803783,1731806950.2731452
174,5211.952627499122,2954.117055799812,896.6185749769211,738.0262474059127,1731806950.2868648
175,4954.052866454702,2774.1455901321024,853.4414299884811,388.7569905440323,1731806950.2868648
176,5306.476728929207,3191.071507142391,1203.3408599928953,512.5607687272131,1731806950.302395
177,5134.675074714702,2917.6679908316582,919.992949699983,694.4919419717044,1731806950.302395
178,5219.208033413161,2953.223219710402,964.1050696773455,556.6654089046642,1731806950.3030314
179,5430.065462864935,3265.5254354602657,1248.9900788520463,524.2890949882567,1731806950.3030314
180,5835.00313056726,2777.8368713883683,838.9081787606701,383.77170390309766,1731806950.3167584
181,5484.864346965682,2302.957464664709,354.90341614512727,24.50756440963596,1731806950.3167584
182,5680.242330500856,2447.394270903431,375.56075355038047,-263.50961097795516,1731806950.33227
183,5521.693011779338,2384.85940374434,354.8753668954596,-357.3624003659934,1731806950.33227
184,5460.0463708597235,2140.6532863876782,40.35539047187194,-210.44417050667107,1731806950.3332171
185,5913.118420941755,2556.2328394139186,397.16615559440106,-168.835913549643,1731806950.3332171
186,6364.406538744923,2099.022590030916,-67.29949970263988,90.32606372982264,1731806950.347176
187,6266.509047554806,2010.5907856286503,-103.86263161944225,535.9800222497433,1731806950.347176
188,6068.537443400361,1587.3014288437553,253.02293150220066,730.2622150979005,1731806950.362082
189,6407.295711436775,2002.9520399691537,719.6633386234753,872.1184903671965,1731806950.362082
190,5981.356635533273,1673.3490470242687,513.0058168219402,944.4780747098848,1731806950.3775067
191,6422.414257007651,1873.5309320525266,519.6964978426695,1098.0383668905124,1731806950.3775067
192,6729.978019513655,2165.925660338253,818.0900256573223,1063.0478629050776,1731806950.3781037
193,6638.7992585939355,2274.977403146215,1035.146339285653,1217.685246272944,1731806950.3781037
194,6411.684484034777,1807.544137234334,1340.1501402719878,1008.0245848069899,1731806950.392058
195,5938.89381143637,2227.177741812542,1738.2007822059095,1075.6288863560185,1731806950.392058
196,5569.02518561855,2051.166830197908,1706.3929330827668,792.0434924159199,1731806950.4250948
197,5169.624439800624,2432.0232820855454,1865.0581887029111,478.5407687802799,1731806950.4250948
198,-603.0850471546873,-1402.9561501778662,-2522.9944785577245,-2057.3208355749957,1731806950.425377
199,-273.05944551480934,-932.0522571071051,-2945.158125455957,-1849.2309320904315,1731806950.4260197
200,26.581338935066015,-685.7312263255008,-2812.141103731934,-1414.512441040948,1731806950.4260197
201,407.7743818187155,-551.5136967157014,-2872.6564249149524,-1344.090124875307,1731806950.4266913
202,724.9272478111088,-140.30234683770686,-2405.5747095989063,-1234.015519429464,1731806950.4266913
203,572.2420922201127,-168.99859919771552,-2382.0208196779713,-1272.2260772767477,1731806950.4376168
204,542.1041084271856,-377.6719270753674,-2659.889776535798,-1091.3832149193622,1731806950.4376168
205,498.5903724427335,-282.94400109769776,-2238.006622134242,-1038.5346886455081,1731806950.4381533
206,711.2130346735939,-116.4978836197406,-2278.67803415237,-1294.2428683158942,1731806950.4381533
207,549.7409841367044,-240.60459369933233,-2350.2503695543855,-890.0008220053278,1731806950.4518952
208,756.4340349878184,-85.51842233678326,-2103.607707376592,-824.4216762823053,1731806950.4518952
209,991.4250388536602,164.32372425310314,-1866.350324137602,-892.50655497564,1731806950.4673743
210,1354.367369953543,597.3667401224375,-1427.0167965427972,-1208.7020065793768,1731806950.4673743
211,907.9373821928166,1035.4922800315544,-983.2814067001455,-1614.236188324634,1731806950.4679816
212,1307.8392746048048,1384.7260078438558,-670.5416226554662,-1522.4870926616713,1731806950.4679816
213,1273.4434147123247,1453.6523640272208,-539.8620384037495,-1392.3984126029536,1731806950.481691
214,996.6665086415596,1112.672595417127,-877.479636953678,-1516.9726101770066,1731806950.481691
215,506.90790994418785,1461.4238761351444,-657.7549047069624,-1468.8905863966793,1731806950.497475
216,228.99220433691517,1266.952818339225,-747.0001373495907,-1660.4594818269834,1731806950.497475
217,-144.8051863843575,924.0844002515078,-1101.1032149042003,-1779.9436755613424,1731806950.4981456
218,-231.75412045419216,685.2356895813718,-1436.5423217299394,-2172.5621128096245,1731806950.4981456
219,246.27428203215823,317.9326351331547,-1711.0995971770026,-2647.6416041809134,1731806950.5281713
220,-210.90043830126524,-37.64396300399676,-1936.845568352379,-2711.034778379835,1731806950.5281713
221,-50.17449780553579,-96.27063470939174,-2208.582959232852,-2884.876548020169,1731806950.5288632
222,390.15571312746033,389.24130758829415,-2633.0129855042323,-2544.719557400327,1731806950.5288632
223,416.1779370191507,533.1339583834633,-2433.6763178659603,-2303.619426956866,1731806950.5296304
224,-66.91802990715951,906.5255699595436,-2176.3973802141845,-1831.6066535492428,1731806950.5296304
225,-375.5083949510008,524.7715420825407,-2502.95422464516,-1359.1133029973134,1731806950.5416193
226,-487.6380754224956,636.979760453105,-2198.9377572471276,-1156.92309169285,1731806950.5416193
227,-195.50701008364558,770.2323958743364,-2317.0961564471945,-1023.098251578398,1731806950.5583196
228,-307.13554396107793,533.9006378743798,-2665.0227892249823,-1434.7714791009203,1731806950.5583196
229,-735.4625459862873,214.6627776566893,-2835.4126312062144,-1798.7048836890608,1731806950.572351
230,-534.2447086703032,356.2890490787104,-2826.092800516635,-1596.9073618799448,1731806950.572351
231,-341.5725427530706,427.8707342306152,-2878.9637661902234,-1580.358304576017,1731806950.5730302
232,-671.0203298497945,241.8518503345549,-2864.4043356627226,-1783.3787736706436,1731806950.5730302
233,-1041.3564431620762,-202.77737559750676,-2598.5554172624834,-1437.7615291154943,1731806950.5872543
234,-629.3765438431874,41.46801070868969,-2511.5840437929146,-1157.6018835348077,1731806950.5872543
235,-734.3293562997133,65.55670632328838,-2257.0240134089254,-1117.435358010698,1731806950.5879557
236,-1180.2638073163107,-398.01511288434267,-1831.5486850999296,-748.6681327298284,1731806950.5879557
237,-707.9181828126311,8.302577901631594,-1529.9145339736715,-1194.7166506950743,1731806950.601674
238,-603.8592064455152,173.3817619457841,-1275.0253923935816,-1016.0504101119004,1731806950.601674
239,-291.5233315960504,461.7186987795867,-1006.8539961208589,-938.1277245851234,1731806950.6337733
240,0.7498499411158264,801.2268167571165,-717.2698026518337,-448.11481269076467,1731806950.6337733
241,346.17074974859133,1026.9559583826922,-568.0964131192304,-224.5174140399322,1731806950.634523
242,660.2381982775405,1344.0938647752628,-234.49546712171286,-128.49361272761598,1731806950.634523
243,642.0884637925774,1307.8168352050707,-352.638906721957,-166.64433217560872,1731806950.6352227
244,898.7203987520188,1341.8798440014943,-639.1115034278482,-235.37247366132215,1731806950.6352227
245,1237.6394824865274,1554.1472157365642,-559.2739891237579,-350.7783064940013,1731806950.6360023
246,761.2211069311015,1149.8116719271056,-966.4967356990092,-836.9840002334677,1731806950.6360023
247,617.7043160814792,1119.8307639323175,-838.0984904202633,-501.8029465046711,1731806950.6467533
248,378.8518655113876,634.0140197882429,-609.9814226729795,-328.87184250354767,1731806950.6467533
249,830.9178825053386,271.5466559827328,-794.4108490878716,-733.1849469132721,1731806950.6616127
250,436.5734814275056,-64.51514418562874,-1068.9737343848683,-806.2308028978296,1731806950.6616127
251,648.9362206114456,59.33912264695391,-1050.9137574988417,-741.5903720636852,1731806950.6772845
252,283.7349899383262,-192.3000458716415,-1097.501691246871,-1033.676558603067,1731806950.6772845
253,540.5875789951533,240.70557099813595,-1456.8294090395793,-1336.3223526673391,1731806950.6780365
254,153.9810309256427,-193.85023440327495,-1936.2228750097565,-1605.21554963151,1731806950.6780365
255,-57.573889867868274,-400.47222715523094,-2016.2567340615205,-1908.850547234062,1731806950.6916316
256,13.734782587271184,-95.44598676916212,-2352.60650652647,-2342.901466141455,1731806950.6916316
257,-410.91402783151716,-558.7728425296955,-1909.2787657789886,-2632.36411286192,1731806950.708452
258,-298.0588067686185,-523.561684446875,-1810.908177244477,-2630.5988800828345,1731806950.708452
259,-507.5418229866773,-508.3814305267297,-1462.959105066955,-2510.6191496043466,1731806950.7223883
260,-995.9559276499785,-898.8886942500249,-1793.3100780029781,-2635.369122476317,1731806950.7223883
261,-1399.31722752098,-1302.7249614153989,-2041.1364185167477,-2851.8476215614937,1731806950.723261
262,-1456.6835529413074,-1133.995635014493,-2474.446837232914,-2545.8153480873443,1731806950.723261
263,-1446.7952574584633,-1106.993557334412,-2450.5077376165427,-2447.88980764756,1731806950.7374322
264,-1689.4380966336466,-1333.8353191968054,-2562.751485036686,-2369.097595381085,1731806950.7374322
265,-1626.8733102749102,-1155.9133187048137,-2072.7722322419286,-2101.9976804456674,1731806950.738077
266,-2067.0071764602326,-1587.3107785936445,-1616.7419212949462,-1702.6006745276973,1731806950.738077
267,-2517.8091072691604,-1126.3232302553952,-1186.664646090474,-2023.1755489795469,1731806950.7516465
268,-2460.308145450428,-1126.4503868538886,-1183.1341805323027,-2103.5646985271014,1731806950.7516465
269,-2198.161728006322,-883.6916107800789,-1001.1525186384097,-2114.1860144012608,1731806950.767337
270,-1830.7988351588137,-470.6533197737299,-598.0249625146389,-2488.2489380193874,1731806950.767337
271,-1530.7728410135023,-262.172596743796,-440.9603840755299,-2277.9244443112984,1731806950.7679377
272,-1056.9368663774803,206.6519119516015,-875.0842310320586,-1974.9869380504824,1731806950.7679377
273,-940.6371974553913,429.0525426166132,-554.3616305319592,-1602.4181044646539,1731806950.7815447
274,-1272.9553577681072,73.25155048212036,-901.6506103673019,-1755.8456301968545,1731806950.7815447
275,-797.4775670515373,388.9570751916617,-704.6008915519342,-1754.3291007648222,1731806950.7972877
276,-1112.515519618988,150.09714482165873,-902.92778620217,-2021.5412126989104,1731806950.7972877
277,-682.6327192122117,535.4601761559024,-640.0315188169479,-2496.7646902184933,1731806950.797936
278,-955.7688326761127,60.982808677479625,-343.42566318111494,-2272.780211922247,1731806950.797936
279,-634.9209455274977,363.68470124108717,-84.24872630182654,-2209.2898003244773,1731806950.8117285
280,-315.08096141694114,698.6413609725423,195.1255402881652,-1726.0947260493413,1731806950.8117285
281,-361.889549262356,364.06991093652323,504.1403839769773,-1343.4113330333494,1731806950.8273675
282,-49.5050557134673,635.1958281742409,719.2650392781943,-1356.2204903815873,1731806950.8273675
283,-176.156767712906,504.8790142182261,504.916413217783,-1507.4657844896428,1731806950.8280027
284,114.27264314610511,612.195443446748,324.16704835928977,-1478.8892089282162,1731806950.8280027
285,574.8843315388076,982.3539115111344,625.9227462341078,-1373.6689936248586,1731806950.8416464
286,319.942831359338,892.1662240796722,654.7386753926985,-1427.4599746875465,1731806950.8416464
287,602.7540660086088,1018.0063777887262,486.9592835805379,-1339.796719726175,1731806950.8572755
288,492.6925502126105,823.0379132987,238.81692152051255,-1672.9918865785003,1731806950.8572755
289,67.00965745607391,484.992096203845,57.32705647079274,-2070.6479690670967,1731806950.857992
290,405.6613383437507,820.4162434297614,335.86732537066564,-1592.8944492274895,1731806950.857992
291,695.0398373152129,1025.160806403961,495.26560138212517,-1380.5279701435938,1731806950.8716931
292,486.2412227890454,967.5738268862478,733.8338195555843,-1385.3487011864781,1731806950.8716931
293,378.6854399633594,848.147601601202,522.9969595535658,-1512.456680980511,1731806950.8873913
294,-2.9620007649064064,471.3769904151559,142.05262001696974,-1695.8034063582309,1731806950.8873913
295,-179.51519787311554,339.7923503741622,184.84081541001797,-1870.9167419834994,1731806950.8881495
296,-462.1543971244246,176.83368960488588,130.69828375149518,-1999.872232355643,1731806950.8881495
297,-801.6082865525968,-154.0221698251553,-186.87719093589112,-2070.569431168027,1731806950.9015388
298,-570.115959095303,66.20183906564489,196.45133482245728,-1782.7803896777332,1731806950.9015388
299,-215.6201920453459,473.6658091880381,649.0184984104708,-1529.920143823605,1731806950.9172795
300,214.16911086253822,-13.637545188423246,206.0778373084031,-1751.4213285492733,1731806950.9172795
301,626.0929116820917,303.9360595489852,509.24160751653835,-1386.9231990678236,1731806950.917977
302,1114.6678320434876,-133.20588667178527,203.58706393791363,-942.5314567829482,1731806950.917977
303,1136.2470547878183,4.721623694058508,386.4906111708842,-692.1862936490215,1731806950.931612
304,922.0685941753909,-169.47730639204383,325.17308144737035,-555.7921422650106,1731806950.931612
305,1393.0136261456646,137.14774122508243,497.41978375660256,-566.3349202401005,1731806950.9475384
306,1104.8879936593585,-6.071727578062564,498.3248395458795,-656.6946430695243,1731806950.9475384
307,735.3241696879268,-369.01592862792313,115.34599443338811,-779.0249006701633,1731806950.9481392
